date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2017-12-07,21.01,21.12,21.45,20.97,11856354,21.01,21.12,21.45,20.97,11856354,,-0.08,-0.3793,"Dec 7, 17",-0.532071,TWTR
2017-12-08,21.1,21.15,21.4,20.95,14870530,21.1,21.15,21.4,20.95,14870530,,0.09,0.4284,"Dec 8, 17",-0.530067,TWTR
2017-12-11,22.05,21.1,22.2,21.1,17244434,22.05,21.1,22.2,21.1,17244434,,0.95,4.5024,"Dec 11, 17",-0.508909,TWTR
2017-12-12,21.65,22.01,22.25,21.63,14296771,21.65,22.01,22.25,21.63,14296771,,-0.4,-1.8141,"Dec 12, 17",-0.517817,TWTR
2017-12-13,21.66,21.77,21.98,21.52,17283630,21.66,21.77,21.98,21.52,17283630,,0.01,0.0462,"Dec 13, 17",-0.517595,TWTR
2017-12-14,22.58,21.79,23.24,21.62,34074295,22.58,21.79,23.24,21.62,34074295,,0.92,4.2475,"Dec 14, 17",-0.497105,TWTR
2017-12-15,22.23,22.61,22.86,22.19,17957632,22.23,22.61,22.86,22.19,17957632,,-0.35,-1.55,"Dec 15, 17",-0.5049,TWTR
2017-12-18,24.68,23.23,24.74,23.13,48965936,24.68,23.23,24.74,23.13,48965936,,2.45,11.0211,"Dec 18, 17",-0.450334,TWTR
2017-12-19,25.08,24.61,25.49,23.92,46040812,25.08,24.61,25.49,23.92,46040812,,0.4,1.6207,"Dec 19, 17",-0.441425,TWTR
2017-12-20,25.2,25.44,25.44,24.69,20687691,25.2,25.44,25.44,24.69,20687691,,0.12,0.4785,"Dec 20, 17",-0.438753,TWTR
2017-12-21,25.05,25.06,25.56,24.7,19597687,25.05,25.06,25.56,24.7,19597687,,-0.15,-0.5952,"Dec 21, 17",-0.442094,TWTR
2017-12-22,24.46,25.03,25.27,24.38,16112864,24.46,25.03,25.27,24.38,16112864,,-0.59,-2.3553,"Dec 22, 17",-0.455234,TWTR
2017-12-26,24.26,24.26,24.57,24.13,10123099,24.26,24.26,24.57,24.13,10123099,,-0.2,-0.8177,"Dec 26, 17",-0.459688,TWTR
2017-12-27,24.23,24.26,24.54,24.07,9118072,24.23,24.26,24.54,24.07,9118072,,-0.03,-0.1237,"Dec 27, 17",-0.460356,TWTR
2017-12-28,24.31,24.25,24.6,24.17,9774658,24.31,24.25,24.6,24.17,9774658,,0.08,0.3302,"Dec 28, 17",-0.458575,TWTR
2017-12-29,24.01,24.27,24.33,23.91,10393695,24.01,24.27,24.33,23.91,10393695,,-0.3,-1.2341,"Dec 29, 17",-0.465256,TWTR
2018-01-02,24.51,24.07,24.57,23.85,15297229,24.51,24.07,24.57,23.85,15297229,,0.5,2.0825,"Jan 2, 18",-0.45412,TWTR
2018-01-03,24.45,24.56,24.68,24.07,12832637,24.45,24.56,24.68,24.07,12832637,,-0.06,-0.2448,"Jan 3, 18",-0.455457,TWTR
2018-01-04,23.99,24.5,24.59,23.69,17653544,23.99,24.5,24.59,23.69,17653544,,-0.46,-1.8814,"Jan 4, 18",-0.465702,TWTR
2018-01-05,24.32,24.07,24.57,23.88,14953171,24.32,24.07,24.57,23.88,14953171,,0.33,1.3756,"Jan 5, 18",-0.458352,TWTR
2018-01-08,24.59,24.37,24.78,23.88,17831260,24.59,24.37,24.78,23.88,17831260,,0.27,1.1102,"Jan 8, 18",-0.452339,TWTR
2018-01-09,24.17,24.63,24.71,24.07,12587134,24.17,24.63,24.71,24.07,12587134,,-0.42,-1.708,"Jan 9, 18",-0.461693,TWTR
2018-01-10,24.25,24,24.42,23.76,10420723,24.25,24,24.42,23.76,10420723,,0.08,0.331,"Jan 10, 18",-0.459911,TWTR
2018-01-11,24.35,24.3,24.37,23.9,11670398,24.35,24.3,24.37,23.9,11670398,,0.1,0.4124,"Jan 11, 18",-0.457684,TWTR
2018-01-12,25.41,24.94,25.85,24.93,37046059,25.41,24.94,25.85,24.93,37046059,,1.06,4.3532,"Jan 12, 18",-0.434076,TWTR
2018-01-16,24.66,25.58,25.71,24.51,32340744,24.66,25.58,25.71,24.51,32340744,,-0.75,-2.9516,"Jan 16, 18",-0.45078,TWTR
2018-01-17,24.56,24.84,24.95,24.22,17026743,24.56,24.84,24.95,24.22,17026743,,-0.1,-0.4055,"Jan 17, 18",-0.453007,TWTR
2018-01-18,24.04,24.5,24.52,23.72,21118485,24.04,24.5,24.52,23.72,21118485,,-0.52,-2.1173,"Jan 18, 18",-0.464588,TWTR
2018-01-19,23.66,24.12,24.22,23.5,17529712,23.66,24.12,24.22,23.5,17529712,,-0.38,-1.5807,"Jan 19, 18",-0.473051,TWTR
2018-01-22,23.32,23.17,23.5,22.86,23010628,23.32,23.17,23.5,22.86,23010628,,-0.34,-1.437,"Jan 22, 18",-0.480624,TWTR
2018-01-23,22.75,22.51,23.17,22.41,35321246,22.75,22.51,23.17,22.41,35321246,,-0.57,-2.4443,"Jan 23, 18",-0.493318,TWTR
2018-01-24,22.37,22.84,23.05,22.1,23186510,22.37,22.84,23.05,22.1,23186510,,-0.38,-1.6703,"Jan 24, 18",-0.501782,TWTR
2018-01-25,22.16,22.5,22.68,22.04,15501687,22.16,22.5,22.68,22.04,15501687,,-0.21,-0.9388,"Jan 25, 18",-0.506459,TWTR
2018-01-26,24.27,22.39,24.35,22.3,49683870,24.27,22.39,24.35,22.3,49683870,,2.11,9.5217,"Jan 26, 18",-0.459465,TWTR
2018-01-29,25.18,24.4,25.55,24.1,52739620,25.18,24.4,25.55,24.1,52739620,,0.91,3.7495,"Jan 29, 18",-0.439198,TWTR
2018-01-30,25.62,24.83,26.4,24.55,52388105,25.62,24.83,26.4,24.55,52388105,,0.44,1.7474,"Jan 30, 18",-0.429399,TWTR
2018-01-31,25.81,25.61,26.65,25.14,40451922,25.81,25.61,26.65,25.14,40451922,,0.19,0.7416,"Jan 31, 18",-0.425167,TWTR
2018-02-01,27.14,25.52,27.33,25.44,47582601,27.14,25.52,27.33,25.44,47582601,,1.33,5.153,"Feb 1, 18",-0.395546,TWTR
2018-02-02,25.92,26.56,27.03,25.7,32492112,25.92,26.56,27.03,25.7,32492112,,-1.22,-4.4952,"Feb 2, 18",-0.422717,TWTR
2018-02-05,25.13,25.37,26.64,24.1,33918379,25.13,25.37,26.64,24.1,33918379,,-0.79,-3.0478,"Feb 5, 18",-0.440312,TWTR
2018-02-06,25.24,24.59,25.58,24.2,26646515,25.24,24.59,25.58,24.2,26646515,,0.11,0.4377,"Feb 6, 18",-0.437862,TWTR
2018-02-07,26.91,25.83,27.08,25.76,48909339,26.91,25.83,27.08,25.76,48909339,,1.67,6.6165,"Feb 7, 18",-0.400668,TWTR
2018-02-08,30.18,34.15,35,29.71,162434360,30.18,34.15,35,29.71,162434360,,3.27,12.1516,"Feb 8, 18",-0.32784,TWTR
2018-02-09,31.51,30.37,31.81,29.68,67181217,31.51,30.37,31.81,29.68,67181217,,1.33,4.4069,"Feb 9, 18",-0.298218,TWTR
2018-02-12,30.95,31.44,31.9,30.86,37001023,30.95,31.44,31.9,30.86,37001023,,-0.56,-1.7772,"Feb 12, 18",-0.31069,TWTR
2018-02-13,33.44,30.67,33.65,30.64,57653045,33.44,30.67,33.65,30.64,57653045,,2.49,8.0452,"Feb 13, 18",-0.255234,TWTR
2018-02-14,33.75,32.85,33.98,32.55,39339174,33.75,32.85,33.98,32.55,39339174,,0.31,0.927,"Feb 14, 18",-0.24833,TWTR
2018-02-15,33.61,34.03,34.38,33.06,32020505,33.61,34.03,34.38,33.06,32020505,,-0.14,-0.4148,"Feb 15, 18",-0.251448,TWTR
2018-02-16,33.06,33.37,33.5,32.68,27900974,33.06,33.37,33.5,32.68,27900974,,-0.55,-1.6364,"Feb 16, 18",-0.263697,TWTR
2018-02-20,32.84,32.88,33.57,32.68,22766658,32.84,32.88,33.57,32.68,22766658,,-0.22,-0.6655,"Feb 20, 18",-0.268597,TWTR
2018-02-21,33.38,33.03,34.06,32.65,29589334,33.38,33.03,34.06,32.65,29589334,,0.54,1.6443,"Feb 21, 18",-0.25657,TWTR
2018-02-22,32.11,33.43,33.45,31.63,29184052,32.11,33.43,33.45,31.63,29184052,,-1.27,-3.8047,"Feb 22, 18",-0.284855,TWTR
2018-02-23,32.66,32.2,32.69,31.97,17283432,32.66,32.2,32.69,31.97,17283432,,0.55,1.7129,"Feb 23, 18",-0.272606,TWTR
2018-02-26,32.16,32.7,32.7,31.96,15766299,32.16,32.7,32.7,31.96,15766299,,-0.5,-1.5309,"Feb 26, 18",-0.283742,TWTR
2018-02-27,31.32,31.91,32.21,31.26,16544005,31.32,31.91,32.21,31.26,16544005,,-0.84,-2.6119,"Feb 27, 18",-0.30245,TWTR
2018-02-28,31.86,31.5,32.85,31.47,24180133,31.86,31.5,32.85,31.47,24180133,,0.54,1.7241,"Feb 28, 18",-0.290423,TWTR
2018-03-01,32.24,31.95,32.56,31.26,25032477,32.24,31.95,32.56,31.26,25032477,,0.38,1.1927,"Mar 1, 18",-0.28196,TWTR
2018-03-02,33,31.93,33.03,31.49,24918891,33,31.93,33.03,31.49,24918891,,0.76,2.3573,"Mar 2, 18",-0.265033,TWTR
2018-03-05,34.58,32.9,34.95,32.58,34839998,34.58,32.9,34.95,32.58,34839998,,1.58,4.7879,"Mar 5, 18",-0.229844,TWTR
2018-03-06,34.43,34.58,34.95,33.86,22641005,34.43,34.58,34.95,33.86,22641005,,-0.15,-0.4338,"Mar 6, 18",-0.233185,TWTR
2018-03-07,35.76,33.99,35.82,33.99,33656143,35.76,33.99,35.82,33.99,33656143,,1.33,3.8629,"Mar 7, 18",-0.203563,TWTR
2018-03-08,34.85,35.42,35.84,34.68,24845343,34.85,35.42,35.84,34.68,24845343,,-0.91,-2.5447,"Mar 8, 18",-0.223831,TWTR
2018-03-09,35.35,35.2,35.5,34.94,19119453,35.35,35.2,35.5,34.94,19119453,,0.5,1.4347,"Mar 9, 18",-0.212695,TWTR
2018-03-12,35.5,35.53,35.73,34.83,21078894,35.5,35.53,35.73,34.83,21078894,,0.15,0.4243,"Mar 12, 18",-0.209354,TWTR
2018-03-13,34.11,35.4,35.53,33.9,22096927,34.11,35.4,35.53,33.9,22096927,,-1.39,-3.9155,"Mar 13, 18",-0.240312,TWTR
2018-03-14,36.6,34.3,36.8,34.09,41632830,36.6,34.3,36.8,34.09,41632830,,2.49,7.2999,"Mar 14, 18",-0.184855,TWTR
2018-03-15,35.8,36.41,36.48,35.4,21059227,35.8,36.41,36.48,35.4,21059227,,-0.8,-2.1858,"Mar 15, 18",-0.202673,TWTR
2018-03-16,35.58,36,36.2,35.52,13833813,35.58,36,36.2,35.52,13833813,,-0.22,-0.6145,"Mar 16, 18",-0.207572,TWTR
2018-03-19,34.98,35.13,35.74,34.41,22194764,34.98,35.13,35.74,34.41,22194764,,-0.6,-1.6863,"Mar 19, 18",-0.220935,TWTR
2018-03-20,31.35,34.92,34.95,30.61,82937606,31.35,34.92,34.95,30.61,82937606,,-3.63,-10.3774,"Mar 20, 18",-0.301782,TWTR
2018-03-21,32.73,32.19,33.15,32.05,43672096,32.73,32.19,33.15,32.05,43672096,,1.38,4.4019,"Mar 21, 18",-0.271047,TWTR
2018-03-22,31.2,31.77,32.13,31.18,29561919,31.2,31.77,32.13,31.18,29561919,,-1.53,-4.6746,"Mar 22, 18",-0.305122,TWTR
2018-03-23,31.03,31.26,32,30.79,24878100,31.03,31.26,32,30.79,24878100,,-0.17,-0.5449,"Mar 23, 18",-0.308909,TWTR
2018-03-26,31.91,31.69,32.47,30.7,25546283,31.91,31.69,32.47,30.7,25546283,,0.88,2.836,"Mar 26, 18",-0.28931,TWTR
2018-03-27,28.07,31.85,31.9,27.88,80415535,28.07,31.85,31.9,27.88,80415535,,-3.84,-12.0338,"Mar 27, 18",-0.374833,TWTR
2018-03-28,28.45,27.78,29.11,27.39,47853634,28.45,27.78,29.11,27.39,47853634,,0.38,1.3538,"Mar 28, 18",-0.36637,TWTR
2018-03-29,29.01,28.76,29.33,27.9,36828382,29.01,28.76,29.33,27.9,36828382,,0.56,1.9684,"Mar 29, 18",-0.353898,TWTR
2018-04-02,28.04,28.37,28.77,27.75,24353132,28.04,28.37,28.77,27.75,24353132,,-0.97,-3.3437,"Apr 2, 18",-0.375501,TWTR
2018-04-03,27.54,28.36,28.87,27.22,26071705,27.54,28.36,28.87,27.22,26071705,,-0.5,-1.7832,"Apr 3, 18",-0.386637,TWTR
2018-04-04,28.25,26.85,28.34,26.6,22001986,28.25,26.85,28.34,26.6,22001986,,0.71,2.5781,"Apr 4, 18",-0.370824,TWTR
2018-04-05,28.64,28.51,29.33,28.1,24407286,28.64,28.51,29.33,28.1,24407286,,0.39,1.3805,"Apr 5, 18",-0.362138,TWTR
2018-04-06,28.1,28.28,29.06,27.97,15317967,28.1,28.28,29.06,27.97,15317967,,-0.54,-1.8855,"Apr 6, 18",-0.374165,TWTR
2018-04-09,28.01,28.1,28.79,28,13973173,28.01,28.1,28.79,28,13973173,,-0.09,-0.3203,"Apr 9, 18",-0.376169,TWTR
2018-04-10,29.53,28.36,30.3,28.28,28840098,29.53,28.36,30.3,28.28,28840098,,1.52,5.4266,"Apr 10, 18",-0.342316,TWTR
2018-04-11,29.39,29.46,29.83,28.73,25287882,29.39,29.46,29.83,28.73,25287882,,-0.14,-0.4741,"Apr 11, 18",-0.345434,TWTR
2018-04-12,29,29.89,29.9,28.78,17327036,29,29.89,29.9,28.78,17327036,,-0.39,-1.327,"Apr 12, 18",-0.35412,TWTR
2018-04-13,28.76,29.24,29.46,28.43,12712577,28.76,29.24,29.46,28.43,12712577,,-0.24,-0.8276,"Apr 13, 18",-0.359465,TWTR
2018-04-16,28.58,28.85,28.95,28.36,11505305,28.58,28.85,28.95,28.36,11505305,,-0.18,-0.6259,"Apr 16, 18",-0.363474,TWTR
2018-04-17,31.84,29.45,32.06,29.43,46696039,31.84,29.45,32.06,29.43,46696039,,3.26,11.4066,"Apr 17, 18",-0.290869,TWTR
2018-04-18,31.54,31.67,32.06,31.07,25139953,31.54,31.67,32.06,31.07,25139953,,-0.3,-0.9422,"Apr 18, 18",-0.29755,TWTR
2018-04-19,31.54,31.37,32.28,30.96,22640053,31.54,31.37,32.28,30.96,22640053,,0,0,"Apr 19, 18",-0.29755,TWTR
2018-04-20,31.91,32.65,33.12,31.65,34819658,31.91,32.65,33.12,31.65,34819658,,0.37,1.1731,"Apr 20, 18",-0.28931,TWTR
2018-04-23,31.22,32.51,32.62,30.85,29411008,31.22,32.51,32.62,30.85,29411008,,-0.69,-2.1623,"Apr 23, 18",-0.304677,TWTR
2018-04-24,30.47,31.18,31.64,29.63,41265271,30.47,31.18,31.64,29.63,41265271,,-0.75,-2.4023,"Apr 24, 18",-0.321381,TWTR
2018-04-25,29.75,31.35,32,28.14,93090444,29.75,31.35,32,28.14,93090444,,-0.72,-2.363,"Apr 25, 18",-0.337416,TWTR
2018-04-26,30.27,30.35,31.42,30.12,43784175,30.27,30.35,31.42,30.12,43784175,,0.52,1.7479,"Apr 26, 18",-0.325835,TWTR
2018-04-27,29,30.17,30.32,28.59,37420135,29,30.17,30.32,28.59,37420135,,-1.27,-4.1956,"Apr 27, 18",-0.35412,TWTR
2018-04-30,30.31,28.62,30.75,28.43,41760191,30.31,28.62,30.75,28.43,41760191,,1.31,4.5172,"Apr 30, 18",-0.324944,TWTR
2018-05-01,30.3,30.21,31.06,29.6,30679164,30.3,30.21,31.06,29.6,30679164,,-0.01,-0.033,"May 1, 18",-0.325167,TWTR
2018-05-02,30.55,30,31.22,29.95,22481683,30.55,30,31.22,29.95,22481683,,0.25,0.8251,"May 2, 18",-0.319599,TWTR
2018-05-03,30.67,30.21,31.02,29.97,19813452,30.67,30.21,31.02,29.97,19813452,,0.12,0.3928,"May 3, 18",-0.316927,TWTR
2018-05-04,31.04,30.22,31.36,29.85,21035168,31.04,30.22,31.36,29.85,21035168,,0.37,1.2064,"May 4, 18",-0.308686,TWTR
2018-05-07,31.33,31.06,31.84,30.88,18517536,31.33,31.06,31.84,30.88,18517536,,0.29,0.9343,"May 7, 18",-0.302227,TWTR
2018-05-08,31.85,31.2,32.09,31.03,19581183,31.85,31.2,32.09,31.03,19581183,,0.52,1.6598,"May 8, 18",-0.290646,TWTR
2018-05-09,32.46,32.07,32.79,31.94,20726455,32.46,32.07,32.79,31.94,20726455,,0.61,1.9152,"May 9, 18",-0.27706,TWTR
2018-05-10,32.87,32.71,33.78,32.58,20723533,32.87,32.71,33.78,32.58,20723533,,0.41,1.2631,"May 10, 18",-0.267929,TWTR
2018-05-11,32.75,32.94,33.1,32.25,14482552,32.75,32.94,33.1,32.25,14482552,,-0.12,-0.3651,"May 11, 18",-0.270601,TWTR
2018-05-14,33.39,33.07,33.58,32.93,18007006,33.39,33.07,33.58,32.93,18007006,,0.64,1.9542,"May 14, 18",-0.256347,TWTR
2018-05-15,32.75,33.17,33.17,32.36,15840804,32.75,33.17,33.17,32.36,15840804,,-0.64,-1.9167,"May 15, 18",-0.270601,TWTR
2018-05-16,32.77,32.75,33.22,32.67,10868673,32.77,32.75,33.22,32.67,10868673,,0.02,0.0611,"May 16, 18",-0.270156,TWTR
2018-05-17,32.58,32.78,33.02,32.28,10760174,32.58,32.78,33.02,32.28,10760174,,-0.19,-0.5798,"May 17, 18",-0.274388,TWTR
2018-05-18,32.63,32.55,32.97,32.21,10618936,32.63,32.55,32.97,32.21,10618936,,0.05,0.1535,"May 18, 18",-0.273274,TWTR
2018-05-21,33.63,33.02,34.03,32.9,21328447,33.63,33.02,34.03,32.9,21328447,,1,3.0647,"May 21, 18",-0.251002,TWTR
2018-05-22,32.86,33.78,33.81,32.83,15003157,32.86,33.78,33.81,32.83,15003157,,-0.77,-2.2896,"May 22, 18",-0.268151,TWTR
2018-05-23,33.42,32.7,33.43,32.6,13442658,33.42,32.7,33.43,32.6,13442658,,0.56,1.7042,"May 23, 18",-0.255679,TWTR
2018-05-24,33.52,33.44,33.76,33.12,14491903,33.52,33.44,33.76,33.12,14491903,,0.1,0.2992,"May 24, 18",-0.253452,TWTR
2018-05-25,33.63,33.54,33.99,33.31,10424410,33.63,33.54,33.99,33.31,10424410,,0.11,0.3282,"May 25, 18",-0.251002,TWTR
2018-05-29,34.04,33.42,34.83,33.35,22086674,34.04,33.42,34.83,33.35,22086674,,0.41,1.2191,"May 29, 18",-0.241871,TWTR
2018-05-30,34.36,34.2,34.66,34.08,14588186,34.36,34.2,34.66,34.08,14588186,,0.32,0.9401,"May 30, 18",-0.234744,TWTR
2018-05-31,34.7,34.39,34.97,34.25,14433219,34.7,34.39,34.97,34.25,14433219,,0.34,0.9895,"May 31, 18",-0.227171,TWTR
2018-06-01,36.65,35.14,36.69,35.09,29583088,36.65,35.14,36.69,35.09,29583088,,1.95,5.6196,"Jun 1, 18",-0.183742,TWTR
2018-06-04,37.88,36.45,37.98,35.95,32632802,37.88,36.45,37.98,35.95,32632802,,1.23,3.3561,"Jun 4, 18",-0.156347,TWTR
2018-06-05,39.8,39.53,40.16,39.19,66122177,39.8,39.53,40.16,39.19,66122177,,1.92,5.0686,"Jun 5, 18",-0.113586,TWTR
2018-06-06,40.1,39.42,40.23,39.21,147805710,40.1,39.42,40.23,39.21,147805710,,0.3,0.7538,"Jun 6, 18",-0.106904,TWTR
2018-06-07,39.7,40.14,40.16,38.64,41573447,39.7,40.14,40.16,38.64,41573447,,-0.4,-0.9975,"Jun 7, 18",-0.115813,TWTR
2018-06-08,41.21,39.49,41.26,39.42,34538901,41.21,39.49,41.26,39.42,34538901,,1.51,3.8035,"Jun 8, 18",-0.082183,TWTR
2018-06-11,41.42,41.42,41.69,40.66,24605266,41.42,41.42,41.69,40.66,24605266,,0.21,0.5096,"Jun 11, 18",-0.077506,TWTR
2018-06-12,43.49,42.47,44.33,42.41,51154995,43.49,42.47,44.33,42.41,51154995,,2.07,4.9976,"Jun 12, 18",-0.031403,TWTR
2018-06-13,44.07,44.24,44.55,43.42,35169170,44.07,44.24,44.55,43.42,35169170,,0.58,1.3336,"Jun 13, 18",-0.018486,TWTR
2018-06-14,46.76,44.55,46.8,44.5,50949063,46.76,44.55,46.8,44.5,50949063,,2.69,6.1039,"Jun 14, 18",0.041425,TWTR
2018-06-15,45.8,46.62,47.79,45.64,51489582,45.8,46.62,47.79,45.64,51489582,,-0.96,-2.053,"Jun 15, 18",0.020045,TWTR
2018-06-18,46,45.34,46.26,44.5,26025577,46,45.34,46.26,44.5,26025577,,0.2,0.4367,"Jun 18, 18",0.024499,TWTR
2018-06-19,44.95,45.19,45.71,43.57,39252002,44.95,45.19,45.71,43.57,39252002,,-1.05,-2.2826,"Jun 19, 18",0.001114,TWTR
2018-06-20,46.13,45.56,46.92,45.44,31230186,46.13,45.56,46.92,45.44,31230186,,1.18,2.6251,"Jun 20, 18",0.027394,TWTR
2018-06-21,45.24,46.36,46.87,44.2,32200255,45.24,46.36,46.87,44.2,32200255,,-0.89,-1.9293,"Jun 21, 18",0.007572,TWTR
2018-06-22,45.88,45.58,46.01,44.5,31106299,45.88,45.58,46.01,44.5,31106299,,0.64,1.4147,"Jun 22, 18",0.021826,TWTR
2018-06-25,44.17,45.47,45.52,43.33,31379323,44.17,45.47,45.52,43.33,31379323,,-1.71,-3.7271,"Jun 25, 18",-0.016258,TWTR
2018-06-26,44.84,44.36,45.32,43.51,20194074,44.84,44.36,45.32,43.51,20194074,,0.67,1.5169,"Jun 26, 18",-0.001336,TWTR
2018-06-27,43.7,45.5,46.22,43.68,25875456,43.7,45.5,46.22,43.68,25875456,,-1.14,-2.5424,"Jun 27, 18",-0.026726,TWTR
2018-06-28,44.79,43.65,44.84,42.49,18911179,44.79,43.65,44.84,42.49,18911179,,1.09,2.4943,"Jun 28, 18",-0.00245,TWTR
2018-06-29,43.67,45.05,45.2,43.56,24392892,43.67,45.05,45.2,43.56,24392892,,-1.12,-2.5006,"Jun 29, 18",-0.027394,TWTR
2018-07-02,44.98,43.06,45,42.75,16703638,44.98,43.06,45,42.75,16703638,,1.31,2.9998,"Jul 2, 18",0.001782,TWTR
2018-07-03,43.89,45.36,45.48,43.8,14237483,43.89,45.36,45.48,43.8,14237483,,-1.09,-2.4233,"Jul 3, 18",-0.022494,TWTR
2018-07-05,45.06,44.07,45.11,43.55,16172028,45.06,44.07,45.11,43.55,16172028,,1.17,2.6658,"Jul 5, 18",0.003563,TWTR
2018-07-06,46.65,44.91,46.75,44.61,23740653,46.65,44.91,46.75,44.61,23740653,,1.59,3.5286,"Jul 6, 18",0.038976,TWTR
2018-07-09,44.14,46.74,46.9,42.08,107582356,44.14,46.74,46.9,42.08,107582356,,-2.51,-5.3805,"Jul 9, 18",-0.016927,TWTR
2018-07-10,43.75,44.2,45.26,43.63,38467449,43.75,44.2,45.26,43.63,38467449,,-0.39,-0.8836,"Jul 10, 18",-0.025612,TWTR
2018-07-11,43.87,42.63,44.1,42.22,35100108,43.87,42.63,44.1,42.22,35100108,,0.12,0.2743,"Jul 11, 18",-0.02294,TWTR
2018-07-12,45.26,44.8,45.34,44.36,27078524,45.26,44.8,45.34,44.36,27078524,,1.39,3.1685,"Jul 12, 18",0.008018,TWTR
2018-07-13,44.49,45.28,45.32,43.93,16453000,44.49,45.28,45.32,43.93,16453000,,-0.77,-1.7013,"Jul 13, 18",-0.009131,TWTR
2018-07-16,44.26,44.3,44.73,43.91,13012826,44.26,44.3,44.73,43.91,13012826,,-0.23,-0.517,"Jul 16, 18",-0.014254,TWTR
2018-07-17,44.71,43.59,45.26,43.15,20122310,44.71,43.59,45.26,43.15,20122310,,0.45,1.0167,"Jul 17, 18",-0.004232,TWTR
2018-07-18,43.34,44.19,44.75,42.74,26536776,43.34,44.19,44.75,42.74,26536776,,-1.37,-3.0642,"Jul 18, 18",-0.034744,TWTR
2018-07-19,43.44,43.27,43.87,43.11,13366788,43.44,43.27,43.87,43.11,13366788,,0.1,0.2307,"Jul 19, 18",-0.032517,TWTR
2018-07-20,43.42,43.5,44.13,43.23,10445469,43.42,43.5,44.13,43.23,10445469,,-0.02,-0.046,"Jul 20, 18",-0.032962,TWTR
2018-07-23,43.31,43.45,43.85,42.4,15251177,43.31,43.45,43.85,42.4,15251177,,-0.11,-0.2533,"Jul 23, 18",-0.035412,TWTR
2018-07-24,42.17,43.77,43.8,41.59,22433945,42.17,43.77,43.8,41.59,22433945,,-1.14,-2.6322,"Jul 24, 18",-0.060802,TWTR
2018-07-25,44.22,42.35,44.39,42.35,25206277,44.22,42.35,44.39,42.35,25206277,,2.05,4.8613,"Jul 25, 18",-0.015145,TWTR
2018-07-26,42.94,42.87,43.41,42.14,30018698,42.94,42.87,43.41,42.14,30018698,,-1.28,-2.8946,"Jul 26, 18",-0.043653,TWTR
2018-07-27,34.12,37.25,37.47,33.9,122856761,34.12,37.25,37.47,33.9,122856761,,-8.82,-20.5403,"Jul 27, 18",-0.240089,TWTR
2018-07-30,31.38,34.17,34.26,31.07,77852432,31.38,34.17,34.26,31.07,77852432,,-2.74,-8.0305,"Jul 30, 18",-0.301114,TWTR
2018-07-31,31.87,31.95,32.48,31.07,64392221,31.87,31.95,32.48,31.07,64392221,,0.49,1.5615,"Jul 31, 18",-0.2902,TWTR
2018-08-01,31.91,32.25,32.59,31.46,33231691,31.91,32.25,32.59,31.46,33231691,,0.04,0.1255,"Aug 1, 18",-0.28931,TWTR
2018-08-02,32.82,31.58,32.87,31.34,27088039,32.82,31.58,32.87,31.34,27088039,,0.91,2.8518,"Aug 2, 18",-0.269042,TWTR
2018-08-03,31.96,32.58,32.99,31.8,26316962,31.96,32.58,32.99,31.8,26316962,,-0.86,-2.6204,"Aug 3, 18",-0.288196,TWTR
2018-08-06,32.98,31.82,33.04,31.45,27512414,32.98,31.82,33.04,31.45,27512414,,1.02,3.1915,"Aug 6, 18",-0.265479,TWTR
2018-08-07,32.67,33.1,33.61,32.55,24635595,32.67,33.1,33.61,32.55,24635595,,-0.31,-0.94,"Aug 7, 18",-0.272383,TWTR
2018-08-08,31.84,32.75,32.78,31.81,22539433,31.84,32.75,32.78,31.81,22539433,,-0.83,-2.5406,"Aug 8, 18",-0.290869,TWTR
2018-08-09,31.96,31.85,32.38,31.61,17662111,31.96,31.85,32.38,31.61,17662111,,0.12,0.3769,"Aug 9, 18",-0.288196,TWTR
2018-08-10,32.01,31.65,32.25,31.47,16073873,32.01,31.65,32.25,31.47,16073873,,0.05,0.1564,"Aug 10, 18",-0.287082,TWTR
2018-08-13,32.8,32.04,33.62,32.02,44235322,32.8,32.04,33.62,32.02,44235322,,0.79,2.468,"Aug 13, 18",-0.269488,TWTR
2018-08-14,33.19,33.4,33.43,32.52,26442591,33.19,33.4,33.43,32.52,26442591,,0.39,1.189,"Aug 14, 18",-0.260802,TWTR
2018-08-15,32.38,32.81,33.23,31.95,26433383,32.38,32.81,33.23,31.95,26433383,,-0.81,-2.4405,"Aug 15, 18",-0.278842,TWTR
2018-08-16,32.83,32.7,33.15,32.42,20873238,32.83,32.7,33.15,32.42,20873238,,0.45,1.3897,"Aug 16, 18",-0.26882,TWTR
2018-08-17,32.73,32.74,33.09,32.34,14874597,32.73,32.74,33.09,32.34,14874597,,-0.1,-0.3046,"Aug 17, 18",-0.271047,TWTR
2018-08-20,32.6,32.79,32.94,32.2,16535739,32.6,32.79,32.94,32.2,16535739,,-0.13,-0.3972,"Aug 20, 18",-0.273942,TWTR
2018-08-21,33.69,32.75,34.14,32.6,29575742,33.69,32.75,34.14,32.6,29575742,,1.09,3.3436,"Aug 21, 18",-0.249666,TWTR
2018-08-22,33.81,33.45,34.17,33.35,18576272,33.81,33.45,34.17,33.35,18576272,,0.12,0.3562,"Aug 22, 18",-0.246993,TWTR
